Zipcode	State	City
97920	OR	WESTFALL
97492	OR	WESTFIR
97493	OR	WESTLAKE
97068	OR	WEST LINN
97886	OR	WESTON
97147	OR	WHEELER
97494	OR	WILBUR
97396	OR	WILLAMINA
97544	OR	WILLIAMS
97070	OR	WILSONVILLE
97495	OR	WINCHESTER
97416	OR	CAMAS VALLEY
97496	OR	WINSTON
97497	OR	WOLF CREEK
97071	OR	WOODBURN
97498	OR	YACHATS
97148	OR	YAMHILL
97499	OR	YONCALLA
98601	WA	AMBOY
98602	WA	APPLETON
98603	WA	ARIEL
98604	WA	BATTLE GROUND
98605	WA	BINGEN
98606	WA	BRUSH PRAIRIE
98607	WA	CAMAS
98609	WA	CARROLLS
98610	WA	CARSON
98611	WA	CASTLE ROCK
98612	WA	CATHLAMET
98614	WA	CHINOOK
98616	WA	COUGAR
98617	WA	DALLESPORT
98619	WA	GLENWOOD
98613	WA	CENTERVILLE
98620	WA	GOLDENDALE
98622	WA	HEISSON
98623	WA	HUSUM
98624	WA	ILWACO
98625	WA	KALAMA
98626	WA	KELSO
98628	WA	KLICKITAT
98670	WA	WAHKIACUS
98629	WA	LA CENTER
98631	WA	LONG BEACH
98637	WA	NAHCOTTA
98632	WA	LONGVIEW
98635	WA	LYLE
98638	WA	NASELLE
98639	WA	NORTH BONNEVILLE
98640	WA	OCEAN PARK
98641	WA	OYSTERVILLE
98642	WA	RIDGEFIELD
98621	WA	GRAYS RIVER
98643	WA	ROSBURG
98644	WA	SEAVIEW
98647	WA	SKAMOKAWA
98648	WA	STEVENSON
98645	WA	SILVERLAKE
98649	WA	TOUTLE
98650	WA	TROUT LAKE
98651	WA	UNDERWOOD
98660	WA	VANCOUVER
98661	WA	VANCOUVER
98662	WA	VANCOUVER
98663	WA	VANCOUVER
98664	WA	VANCOUVER
98665	WA	VANCOUVER
98666	WA	VANCOUVER
98668	WA	VANCOUVER
98682	WA	VANCOUVER
98683	WA	VANCOUVER
98684	WA	VANCOUVER
98685	WA	VANCOUVER
98686	WA	VANCOUVER
98687	WA	VANCOUVER
98671	WA	WASHOUGAL
98672	WA	WHITE SALMON
98673	WA	WISHRAM
98674	WA	WOODLAND
98675	WA	YACOLT
83520	ID	AHSAHKA
83801	ID	ATHOL
83802	ID	AVERY
83803	ID	BAYVIEW
83804	ID	BLANCHARD
83805	ID	BONNERS FERRY
83806	ID	BOVILL
83808	ID	CALDER
83810	ID	CATALDO
83811	ID	CLARK FORK
83813	ID	COCOLALLA
83814	ID	COEUR D ALENE
83815	ID	COEUR D ALENE
83816	ID	COEUR D ALENE
83821	ID	COOLIN
83522	ID	COTTONWOOD
83533	ID	GREENCREEK
83523	ID	CRAIGMONT
83524	ID	CULDESAC
83548	ID	REUBENS
83823	ID	DEARY
83824	ID	DESMET
83825	ID	DOVER
83826	ID	EASTPORT
83525	ID	ELK CITY
83827	ID	ELK RIVER
83526	ID	FERDINAND
83812	ID	CLARKIA
83830	ID	FERNWOOD
83832	ID	GENESEE
83530	ID	GRANGEVILLE
83531	ID	FENN
83833	ID	HARRISON
83842	ID	MEDIMONT
83834	ID	HARVARD
83835	ID	HAYDEN
83836	ID	HOPE
83535	ID	JULIAETTA
83536	ID	KAMIAH
83837	ID	KELLOGG
83537	ID	KENDRICK
83839	ID	KINGSTON
83539	ID	KOOSKIA
83841	ID	LACLEDE
83540	ID	LAPWAI
83541	ID	LENORE
83501	ID	LEWISTON
83542	ID	LUCILE
83843	ID	MOSCOW
83844	ID	MOSCOW
83845	ID	MOYIE SPRINGS
83846	ID	MULLAN
83847	ID	NAPLES
83865	ID	COLBURN
83543	ID	NEZPERCE
83848	ID	NORDMAN
83544	ID	OROFINO
83849	ID	OSBURN
83545	ID	PECK
83546	ID	PIERCE
83850	ID	PINEHURST
83851	ID	PLUMMER
83547	ID	POLLOCK
83840	ID	KOOTENAI
83852	ID	PONDERAY
83853	ID	PORTHILL
83854	ID	POST FALLS
83877	ID	POST FALLS
83855	ID	POTLATCH
83822	ID	OLDTOWN
83856	ID	PRIEST RIVER
83857	ID	PRINCETON
83858	ID	RATHDRUM
83549	ID	RIGGINS
83809	ID	CAREYWOOD
83860	ID	SAGLE
83861	ID	SAINT MARIES
83864	ID	SANDPOINT
83866	ID	SANTA
83867	ID	SILVERTON
83868	ID	SMELTERVILLE
83869	ID	SPIRIT LAKE
83552	ID	STITES
83870	ID	TENSED
83871	ID	TROY
83872	ID	VIOLA
83873	ID	WALLACE
83874	ID	MURRAY
83553	ID	WEIPPE
83554	ID	WHITE BIRD
83555	ID	WINCHESTER
83876	ID	WORLEY
98520	WA	ABERDEEN
98220	WA	ACME
99101	WA	ADDY
98522	WA	ADNA
99001	WA	AIRWAY HEIGHTS
99102	WA	ALBION
98524	WA	ALLYN
99103	WA	ALMIRA
98526	WA	AMANDA PARK
98221	WA	ANACORTES
98222	WA	BLAKELY ISLAND
99401	WA	ANATONE
98811	WA	ARDENVOIR
98223	WA	ARLINGTON
98304	WA	ASHFORD
99402	WA	ASOTIN
98001	WA	AUBURN
98002	WA	AUBURN
98003	WA	FEDERAL WAY
98023	WA	FEDERAL WAY
98047	WA	PACIFIC
98063	WA	FEDERAL WAY
98071	WA	AUBURN
98092	WA	AUBURN
98093	WA	FEDERAL WAY
98224	WA	BARING
98527	WA	BAY CENTER
98305	WA	BEAVER
98528	WA	BELFAIR
98004	WA	BELLEVUE
98005	WA	BELLEVUE
98006	WA	BELLEVUE
98007	WA	BELLEVUE
98008	WA	BELLEVUE
98009	WA	BELLEVUE
98015	WA	BELLEVUE
98225	WA	BELLINGHAM
98226	WA	BELLINGHAM
98227	WA	BELLINGHAM
98228	WA	BELLINGHAM
98229	WA	BELLINGHAM
99320	WA	BENTON CITY
99321	WA	BEVERLY
99322	WA	BICKLETON
98010	WA	BLACK DIAMOND
98230	WA	BLAINE
98231	WA	BLAINE
98011	WA	BOTHELL
98012	WA	BOTHELL
98021	WA	BOTHELL
98028	WA	KENMORE
98041	WA	BOTHELL
98082	WA	MILL CREEK
98232	WA	BOW
98310	WA	BREMERTON
98311	WA	BREMERTON
98312	WA	BREMERTON
98314	WA	BREMERTON
98337	WA	BREMERTON
98812	WA	BREWSTER
98813	WA	BRIDGEPORT
98320	WA	BRINNON
98920	WA	BROWNSTOWN
98321	WA	BUCKLEY
98530	WA	BUCODA
98921	WA	BUENA
99323	WA	BURBANK
98322	WA	BURLEY
98233	WA	BURLINGTON
98323	WA	CARBONADO
98324	WA	CARLSBORG
98814	WA	CARLTON
98014	WA	CARNATION
98815	WA	CASHMERE
98531	WA	CENTRALIA
99003	WA	CHATTAROY
98532	WA	CHEHALIS
98816	WA	CHELAN
98817	WA	CHELAN FALLS
99004	WA	CHENEY
99109	WA	CHEWELAH
98325	WA	CHIMACUM
98533	WA	CINEBAR
98326	WA	CLALLAM BAY
99403	WA	CLARKSTON
99110	WA	CLAYTON
98235	WA	CLEARLAKE
98922	WA	CLE ELUM
98236	WA	CLINTON
99005	WA	COLBERT
99111	WA	COLFAX
99324	WA	COLLEGE PLACE
99113	WA	COLTON
99114	WA	COLVILLE
98819	WA	CONCONULLY
98237	WA	CONCRETE
99326	WA	CONNELL
98238	WA	CONWAY
98535	WA	COPALIS BEACH
98536	WA	COPALIS CROSSING
98537	WA	COSMOPOLIS
99115	WA	COULEE CITY
99116	WA	COULEE DAM
98239	WA	COUPEVILLE
98923	WA	COWICHE
99117	WA	CRESTON
99147	WA	LINCOLN
99118	WA	CURLEW
98538	WA	CURTIS
99119	WA	CUSICK
98240	WA	CUSTER
99121	WA	DANVILLE
98241	WA	DARRINGTON
99122	WA	DAVENPORT
99328	WA	DAYTON
98243	WA	DEER HARBOR
99006	WA	DEER PARK
98244	WA	DEMING
99329	WA	DIXIE
98539	WA	DOTY
98821	WA	DRYDEN
98303	WA	ANDERSON ISLAND
98327	WA	DUPONT
98019	WA	DUVALL
98540	WA	EAST OLYMPIA
98925	WA	EASTON
98245	WA	EASTSOUND
98328	WA	EATONVILLE
98020	WA	EDMONDS
98026	WA	EDMONDS
99008	WA	EDWALL
98330	WA	ELBE
99123	WA	ELECTRIC CITY
99009	WA	ELK
98926	WA	ELLENSBURG
98950	WA	VANTAGE
98541	WA	ELMA
99124	WA	ELMER CITY
99330	WA	ELTOPIA
99125	WA	ENDICOTT
98822	WA	ENTIAT
98022	WA	ENUMCLAW
98823	WA	EPHRATA
98542	WA	ETHEL
98201	WA	EVERETT
98203	WA	EVERETT
98204	WA	EVERETT
98205	WA	EVERETT
98206	WA	EVERETT
98207	WA	EVERETT
98208	WA	EVERETT
98213	WA	EVERETT
98247	WA	EVERSON
98276	WA	NOOKSACK
99011	WA	FAIRCHILD AIR FORCE BASE
99012	WA	FAIRFIELD
98024	WA	FALL CITY
99104	WA	BELMONT
99128	WA	FARMINGTON
98248	WA	FERNDALE
99013	WA	FORD
98331	WA	FORKS
99014	WA	FOUR LAKES
98333	WA	FOX ISLAND
98249	WA	FREELAND
98250	WA	FRIDAY HARBOR
98544	WA	GALVIN
99130	WA	GARFIELD
99131	WA	GIFFORD
98329	WA	GIG HARBOR
98332	WA	GIG HARBOR
98335	WA	GIG HARBOR
98336	WA	GLENOMA
98251	WA	GOLD BAR
98338	WA	GRAHAM
99133	WA	GRAND COULEE
98930	WA	GRANDVIEW
98932	WA	GRANGER
98252	WA	GRANITE FALLS
98546	WA	GRAPEVIEW
98547	WA	GRAYLAND
99016	WA	GREENACRES
98253	WA	GREENBANK
98255	WA	HAMILTON
98340	WA	HANSVILLE
98933	WA	HARRAH
99134	WA	HARRINGTON
99154	WA	MOHLER
99135	WA	HARTLINE
98025	WA	HOBART
98548	WA	HOODSPORT
99333	WA	HOOPER
98550	WA	HOQUIAM
98552	WA	HUMPTULIPS
99129	WA	FRUITLAND
99137	WA	HUNTERS
99138	WA	INCHELIUM
98256	WA	INDEX
98342	WA	INDIANOLA
99139	WA	IONE
98027	WA	ISSAQUAH
98029	WA	ISSAQUAH
98075	WA	SAMMAMISH
98343	WA	JOYCE
99335	WA	KAHLOTUS
98344	WA	KAPOWSIN
99140	WA	KELLER
99336	WA	KENNEWICK
99337	WA	KENNEWICK
99338	WA	KENNEWICK
98030	WA	KENT
98031	WA	KENT
98032	WA	KENT
98035	WA	KENT
98042	WA	KENT
98064	WA	KENT
98089	WA	KENT
99107	WA	BOYDS
99126	WA	EVANS
99141	WA	KETTLE FALLS
99160	WA	ORIENT
98345	WA	KEYPORT
98346	WA	KINGSTON
98033	WA	KIRKLAND
98034	WA	KIRKLAND
98083	WA	KIRKLAND
98934	WA	KITTITAS
98257	WA	LA CONNER
99105	WA	BENGE
99136	WA	HAY
99143	WA	LACROSSE
98348	WA	LA GRANDE
98349	WA	LAKEBAY
98351	WA	LONGBRANCH
98258	WA	LAKE STEVENS
98259	WA	NORTH LAKEWOOD
98260	WA	LANGLEY
98350	WA	LA PUSH
99018	WA	LATAH
99146	WA	LAURIER
98826	WA	LEAVENWORTH
98554	WA	LEBAM
99019	WA	LIBERTY LAKE
98555	WA	LILLIWAUP
99341	WA	LIND
98556	WA	LITTLEROCK
98827	WA	LOOMIS
99148	WA	LOON LAKE
98261	WA	LOPEZ ISLAND
98262	WA	LUMMI ISLAND
98263	WA	LYMAN
98264	WA	LYNDEN
98036	WA	LYNNWOOD
98037	WA	LYNNWOOD
98046	WA	LYNNWOOD
98087	WA	LYNNWOOD
98557	WA	MCCLEARY
98558	WA	MCKENNA
98935	WA	MABTON
98828	WA	MALAGA
99149	WA	MALDEN
99150	WA	MALO
98559	WA	MALONE
98829	WA	MALOTT
98353	WA	MANCHESTER
98830	WA	MANSFIELD
98831	WA	MANSON
98266	WA	MAPLE FALLS
98038	WA	MAPLE VALLEY
98267	WA	MARBLEMOUNT
99151	WA	MARCUS
98832	WA	MARLIN
99020	WA	MARSHALL
98270	WA	MARYSVILLE
98271	WA	MARYSVILLE
98560	WA	MATLOCK
99021	WA	MEAD
99022	WA	MEDICAL LAKE
98039	WA	MEDINA
98561	WA	MENLO
98040	WA	MERCER ISLAND
99343	WA	MESA
99152	WA	METALINE
99153	WA	METALINE FALLS
98834	WA	METHOW
98354	WA	MILTON
98355	WA	MINERAL
98562	WA	MOCLIPS
98836	WA	MONITOR
98272	WA	MONROE
98563	WA	MONTESANO
98356	WA	MORTON
98837	WA	MOSES LAKE
98564	WA	MOSSYROCK
98043	WA	MOUNTLAKE TERRACE
98273	WA	MOUNT VERNON
98274	WA	MOUNT VERNON
98936	WA	MOXEE
98275	WA	MUKILTEO
98937	WA	NACHES
98565	WA	NAPAVINE
98357	WA	NEAH BAY
98566	WA	NEILTON
99155	WA	NESPELEM
99025	WA	NEWMAN LAKE
99156	WA	NEWPORT
99026	WA	NINE MILE FALLS
99034	WA	TUMTUM
98358	WA	NORDLAND
98045	WA	NORTH BEND
99157	WA	NORTHPORT
99158	WA	OAKESDALE
98277	WA	OAK HARBOR
98278	WA	OAK HARBOR
98568	WA	OAKVILLE
98569	WA	OCEAN SHORES
99144	WA	LAMONA
99159	WA	ODESSA
98840	WA	OKANOGAN
98359	WA	OLALLA
98279	WA	OLGA
98501	WA	OLYMPIA
98502	WA	OLYMPIA
98503	WA	LACEY
98504	WA	OLYMPIA
98505	WA	OLYMPIA
98506	WA	OLYMPIA
98507	WA	OLYMPIA
98508	WA	OLYMPIA
98509	WA	LACEY
98511	WA	TUMWATER
98512	WA	OLYMPIA
98513	WA	OLYMPIA
98516	WA	OLYMPIA
98599	WA	OLYMPIA
98841	WA	OMAK
98570	WA	ONALASKA
98280	WA	ORCAS
98843	WA	ORONDO
98844	WA	OROVILLE
98360	WA	ORTING
99344	WA	OTHELLO
99349	WA	MATTAWA
99027	WA	OTIS ORCHARDS
98938	WA	OUTLOOK
98571	WA	PACIFIC BEACH
98361	WA	PACKWOOD
98845	WA	PALISADES
99161	WA	PALOUSE
98939	WA	PARKER
99301	WA	PASCO
99302	WA	PASCO
98846	WA	PATEROS
99345	WA	PATERSON
98572	WA	PE ELL
98847	WA	PESHASTIN
99346	WA	PLYMOUTH
98281	WA	POINT ROBERTS
99347	WA	POMEROY
98362	WA	PORT ANGELES
98363	WA	PORT ANGELES
98364	WA	PORT GAMBLE
98339	WA	PORT HADLOCK
98365	WA	PORT LUDLOW
98366	WA	PORT ORCHARD
98367	WA	PORT ORCHARD
98378	WA	RETSIL
98368	WA	PORT TOWNSEND
98370	WA	POULSBO
99348	WA	PRESCOTT
98050	WA	PRESTON
99350	WA	PROSSER
99163	WA	PULLMAN
99164	WA	PULLMAN
98371	WA	PUYALLUP
98372	WA	PUYALLUP
98373	WA	PUYALLUP
98374	WA	PUYALLUP
98375	WA	PUYALLUP
98376	WA	QUILCENE
98824	WA	GEORGE
98848	WA	QUINCY
98575	WA	QUINAULT
98576	WA	RAINIER
98377	WA	RANDLE
98051	WA	RAVENSDALE
98577	WA	RAYMOND
99029	WA	REARDAN
98052	WA	REDMOND
98053	WA	REDMOND
98073	WA	REDMOND
98074	WA	SAMMAMISH
98055	WA	RENTON
98056	WA	RENTON
98057	WA	RENTON
98058	WA	RENTON
98059	WA	RENTON
99166	WA	REPUBLIC
99167	WA	RICE
99352	WA	RICHLAND
99353	WA	WEST RICHLAND
99354	WA	RICHLAND
99169	WA	RITZVILLE
98849	WA	RIVERSIDE
98579	WA	ROCHESTER
99030	WA	ROCKFORD
98850	WA	ROCK ISLAND
98283	WA	ROCKPORT
98061	WA	ROLLINGBAY
98940	WA	RONALD
99356	WA	ROOSEVELT
99170	WA	ROSALIA
98941	WA	ROSLYN
98580	WA	ROY
99357	WA	ROYAL CITY
98581	WA	RYDERWOOD
99171	WA	SAINT JOHN
99176	WA	THORNTON
98582	WA	SALKUM
98583	WA	SATSOP
98380	WA	SEABECK
98062	WA	SEAHURST
98101	WA	SEATTLE
98102	WA	SEATTLE
98103	WA	SEATTLE
98104	WA	SEATTLE
98105	WA	SEATTLE
98106	WA	SEATTLE
98107	WA	SEATTLE
98108	WA	SEATTLE
98109	WA	SEATTLE
98110	WA	BAINBRIDGE ISLAND
98111	WA	SEATTLE
98112	WA	SEATTLE
98113	WA	SEATTLE
98114	WA	SEATTLE
98115	WA	SEATTLE
98116	WA	SEATTLE
98117	WA	SEATTLE
98118	WA	SEATTLE
98119	WA	SEATTLE
98121	WA	SEATTLE
98122	WA	SEATTLE
98124	WA	SEATTLE
98125	WA	SEATTLE
98126	WA	SEATTLE
98127	WA	SEATTLE
98129	WA	SEATTLE
98131	WA	SEATTLE
98132	WA	SEATTLE
98133	WA	SEATTLE
98134	WA	SEATTLE
98136	WA	SEATTLE
98138	WA	SEATTLE
98139	WA	SEATTLE
98141	WA	SEATTLE
98144	WA	SEATTLE
98145	WA	SEATTLE
98146	WA	SEATTLE
98148	WA	SEATTLE
98154	WA	SEATTLE
98155	WA	SEATTLE
98158	WA	SEATTLE
98160	WA	SEATTLE
98161	WA	SEATTLE
98164	WA	SEATTLE
98165	WA	SEATTLE
98166	WA	SEATTLE
98168	WA	SEATTLE
98170	WA	SEATTLE
98174	WA	SEATTLE
98175	WA	SEATTLE
98177	WA	SEATTLE
98178	WA	SEATTLE
98181	WA	SEATTLE
98185	WA	SEATTLE
98188	WA	SEATTLE
98189	WA	SEATTLE
98190	WA	SEATTLE
98191	WA	SEATTLE
98194	WA	SEATTLE
98195	WA	SEATTLE
98198	WA	SEATTLE
98199	WA	SEATTLE
98284	WA	SEDRO WOOLLEY
98381	WA	SEKIU
98942	WA	SELAH
98382	WA	SEQUIM
98286	WA	SHAW ISLAND
98584	WA	SHELTON
98287	WA	SILVANA
98585	WA	SILVER CREEK
98315	WA	SILVERDALE
98383	WA	SILVERDALE
98288	WA	SKYKOMISH
98290	WA	SNOHOMISH
98291	WA	SNOHOMISH
98296	WA	SNOHOMISH
98065	WA	SNOQUALMIE
98068	WA	SNOQUALMIE PASS
98851	WA	SOAP LAKE
98586	WA	SOUTH BEND
98943	WA	SOUTH CLE ELUM
98384	WA	SOUTH COLBY
98385	WA	SOUTH PRAIRIE
98386	WA	SOUTHWORTH
98387	WA	SPANAWAY
99031	WA	SPANGLE
99201	WA	SPOKANE
99202	WA	SPOKANE
99203	WA	SPOKANE
99204	WA	SPOKANE
99205	WA	SPOKANE
99206	WA	SPOKANE
99207	WA	SPOKANE
99208	WA	SPOKANE
99209	WA	SPOKANE
99210	WA	SPOKANE
99211	WA	SPOKANE
99212	WA	SPOKANE
99213	WA	SPOKANE
99214	WA	SPOKANE
99215	WA	SPOKANE
99216	WA	SPOKANE
99217	WA	SPOKANE
99218	WA	SPOKANE
99219	WA	SPOKANE
99220	WA	SPOKANE
99223	WA	SPOKANE
99224	WA	SPOKANE
99228	WA	SPOKANE
99251	WA	SPOKANE
99252	WA	SPOKANE
99256	WA	SPOKANE
99258	WA	SPOKANE
99260	WA	SPOKANE
99299	WA	SPOKANE
99017	WA	LAMONT
99032	WA	SPRAGUE
99173	WA	SPRINGDALE
98282	WA	CAMANO ISLAND
98292	WA	STANWOOD
99359	WA	STARBUCK
98293	WA	STARTUP
98852	WA	STEHEKIN
99174	WA	STEPTOE
98853	WA	STRATFORD
98294	WA	SULTAN
98295	WA	SUMAS
98352	WA	SUMNER
98390	WA	SUMNER
98391	WA	BONNEY LAKE
98944	WA	SUNNYSIDE
98392	WA	SUQUAMISH
98388	WA	STEILACOOM
98397	WA	LONGMIRE
98398	WA	PARADISE INN
98401	WA	TACOMA
98402	WA	TACOMA
98403	WA	TACOMA
98404	WA	TACOMA
98405	WA	TACOMA
98406	WA	TACOMA
98407	WA	TACOMA
98408	WA	TACOMA
98409	WA	TACOMA
98411	WA	TACOMA
98412	WA	TACOMA
98413	WA	TACOMA
98415	WA	TACOMA
98416	WA	TACOMA
98417	WA	TACOMA
98418	WA	TACOMA
98419	WA	TACOMA
98421	WA	TACOMA
98422	WA	TACOMA
98424	WA	TACOMA
98430	WA	CAMP MURRAY
98431	WA	TACOMA
98433	WA	TACOMA
98438	WA	MCCHORD AFB
98439	WA	LAKEWOOD
98443	WA	TACOMA
98444	WA	TACOMA
98445	WA	TACOMA
98446	WA	TACOMA
98447	WA	TACOMA
98448	WA	TACOMA
98464	WA	TACOMA
98465	WA	TACOMA
98466	WA	TACOMA
98467	WA	UNIVERSITY PLACE
98471	WA	TACOMA
98481	WA	TACOMA
98490	WA	TACOMA
98493	WA	TACOMA
98496	WA	LAKEWOOD
98497	WA	LAKEWOOD
98498	WA	LAKEWOOD
98499	WA	LAKEWOOD
98587	WA	TAHOLAH
98588	WA	TAHUYA
99033	WA	TEKOA
98589	WA	TENINO
98946	WA	THORP
98947	WA	TIETON
98590	WA	TOKELAND
98591	WA	TOLEDO
98855	WA	TONASKET
98948	WA	TOPPENISH
99360	WA	TOUCHET
98393	WA	TRACYTON
98856	WA	TWISP
98592	WA	UNION
99179	WA	UNIONTOWN
99180	WA	USK
98593	WA	VADER
99181	WA	VALLEY
99023	WA	MICA
99036	WA	VALLEYFORD
98013	WA	BURTON
98070	WA	VASHON
98394	WA	VAUGHN
99037	WA	VERADALE
99361	WA	WAITSBURG
98297	WA	WALDRON
99362	WA	WALLA WALLA
99363	WA	WALLULA
98951	WA	WAPATO
98857	WA	WARDEN
99371	WA	WASHTUCNA
98858	WA	WATERVILLE
98859	WA	WAUCONDA
98395	WA	WAUNA
99039	WA	WAVERLY
99040	WA	WELLPINIT
98801	WA	WENATCHEE
98802	WA	EAST WENATCHEE
98807	WA	WENATCHEE
98595	WA	WESTPORT
98952	WA	WHITE SWAN
99185	WA	WILBUR
98396	WA	WILKESON
98860	WA	WILSON CREEK
98596	WA	WINLOCK
98833	WA	MAZAMA
98862	WA	WINTHROP
98072	WA	WOODINVILLE
98077	WA	WOODINVILLE
98901	WA	YAKIMA
98902	WA	YAKIMA
98903	WA	YAKIMA
98904	WA	YAKIMA
98907	WA	YAKIMA
98908	WA	YAKIMA
98909	WA	YAKIMA
98597	WA	YELM
98953	WA	ZILLAH
99551	AK	AKIACHAK
99552	AK	AKIAK
99553	AK	AKUTAN
99554	AK	ALAKANUK
99555	AK	ALEKNAGIK
99720	AK	ALLAKAKET
99786	AK	AMBLER
99721	AK	ANAKTUVUK PASS
99501	AK	ANCHORAGE
99502	AK	ANCHORAGE
99503	AK	ANCHORAGE
99504	AK	ANCHORAGE
99505	AK	JBER
99506	AK	JBER
99507	AK	ANCHORAGE
99508	AK	ANCHORAGE
99509	AK	ANCHORAGE
99510	AK	ANCHORAGE
99511	AK	ANCHORAGE
99513	AK	ANCHORAGE
99514	AK	ANCHORAGE
99515	AK	ANCHORAGE
99516	AK	ANCHORAGE
99517	AK	ANCHORAGE
99518	AK	ANCHORAGE
99519	AK	ANCHORAGE
99520	AK	ANCHORAGE
99521	AK	ANCHORAGE
99522	AK	ANCHORAGE
99523	AK	ANCHORAGE
99524	AK	ANCHORAGE
99529	AK	ANCHORAGE
99530	AK	ANCHORAGE
99540	AK	INDIAN
99599	AK	ANCHORAGE
99695	AK	ANCHORAGE
99556	AK	ANCHOR POINT
99820	AK	ANGOON
99557	AK	ANIAK
99558	AK	ANVIK
99722	AK	ARCTIC VILLAGE
99723	AK	BARROW
99734	AK	PRUDHOE BAY
99759	AK	POINT LAY
99789	AK	NUIQSUT
99791	AK	ATQASUK
99724	AK	BEAVER
99559	AK	BETHEL
99637	AK	TOKSOOK BAY
99679	AK	TULUKSAK
99680	AK	TUNTUTULIAK
99690	AK	NIGHTMUTE
99726	AK	BETTLES FIELD
99785	AK	BREVIG MISSION
99727	AK	BUCKLAND
99729	AK	CANTWELL
99730	AK	CENTRAL
99561	AK	CHEFORNAK
99563	AK	CHEVAK
99732	AK	CHICKEN
99548	AK	CHIGNIK LAKE
99564	AK	CHIGNIK
99565	AK	CHIGNIK LAGOON
99566	AK	CHITINA
99567	AK	CHUGIAK
99733	AK	CIRCLE
99568	AK	CLAM GULCH
99569	AK	CLARKS POINT
99546	AK	ADAK
99571	AK	COLD BAY
99572	AK	COOPER LANDING
99573	AK	COPPER CENTER
99574	AK	CORDOVA
99677	AK	TATITLEK
99921	AK	CRAIG
99575	AK	CROOKED CREEK
99736	AK	DEERING
99731	AK	FORT GREELY
99737	AK	DELTA JUNCTION
99576	AK	DILLINGHAM
99738	AK	EAGLE
99577	AK	EAGLE RIVER
99578	AK	EEK
99579	AK	EGEGIK
99580	AK	EKWOK
99825	AK	ELFIN COVE
99739	AK	ELIM
99581	AK	EMMONAK
99666	AK	NUNAM IQUA
99725	AK	ESTER
99701	AK	FAIRBANKS
99702	AK	EIELSON AFB
99703	AK	FORT WAINWRIGHT
99705	AK	NORTH POLE
99706	AK	FAIRBANKS
99707	AK	FAIRBANKS
99708	AK	FAIRBANKS
99709	AK	FAIRBANKS
99710	AK	FAIRBANKS
99711	AK	FAIRBANKS
99712	AK	FAIRBANKS
99714	AK	SALCHA
99716	AK	TWO RIVERS
99767	AK	RAMPART
99775	AK	FAIRBANKS
99790	AK	FAIRBANKS
99583	AK	FALSE PASS
99585	AK	MARSHALL
99740	AK	FORT YUKON
99788	AK	CHALKYITSIK
99586	AK	GAKONA
99741	AK	GALENA
99742	AK	GAMBELL
99587	AK	GIRDWOOD
99693	AK	WHITTIER
99588	AK	GLENNALLEN
99589	AK	GOODNEWS BAY
99590	AK	GRAYLING
99826	AK	GUSTAVUS
99827	AK	HAINES
99743	AK	HEALY
99755	AK	DENALI NATIONAL PARK
99602	AK	HOLY CROSS
99603	AK	HOMER
99829	AK	HOONAH
99604	AK	HOOPER BAY
99605	AK	HOPE
99745	AK	HUGHES
99746	AK	HUSLIA
99922	AK	HYDABURG
99923	AK	HYDER
99606	AK	ILIAMNA
99647	AK	PEDRO BAY
99801	AK	JUNEAU
99802	AK	JUNEAU
99803	AK	JUNEAU
99811	AK	JUNEAU
99812	AK	JUNEAU
99821	AK	AUKE BAY
99824	AK	DOUGLAS
99850	AK	JUNEAU
99830	AK	KAKE
99747	AK	KAKTOVIK
99607	AK	KALSKAG
99748	AK	KALTAG
99608	AK	KARLUK
99609	AK	KASIGLUK
99610	AK	KASILOF
99611	AK	KENAI
99635	AK	NIKISKI
99901	AK	KETCHIKAN
99903	AK	MEYERS CHUCK
99918	AK	COFFMAN COVE
99919	AK	THORNE BAY
99950	AK	KETCHIKAN
99749	AK	KIANA
99612	AK	KING COVE
99549	AK	PORT HEIDEN
99613	AK	KING SALMON
99614	AK	KIPNUK
99750	AK	KIVALINA
99925	AK	KLAWOCK
99751	AK	KOBUK
99615	AK	KODIAK
99619	AK	KODIAK
99697	AK	KODIAK
99620	AK	KOTLIK
99752	AK	KOTZEBUE
99753	AK	KOYUK
99754	AK	KOYUKUK
99621	AK	KWETHLUK
99545	AK	KONGIGANAK
99622	AK	KWIGILLINGOK
99757	AK	LAKE MINCHUMINA
99624	AK	LARSEN BAY
99625	AK	LEVELOCK
99626	AK	LOWER KALSKAG
99627	AK	MC GRATH
99675	AK	TAKOTNA
99691	AK	NIKOLAI
99756	AK	MANLEY HOT SPRINGS
99628	AK	MANOKOTAK
99630	AK	MEKORYUK
99926	AK	METLAKATLA
99758	AK	MINTO
99631	AK	MOOSE PASS
99632	AK	MOUNTAIN VILLAGE
99633	AK	NAKNEK
99634	AK	NAPAKIAK
99704	AK	CLEAR
99744	AK	ANDERSON
99760	AK	NENANA
99636	AK	NEW STUYAHOK
99638	AK	NIKOLSKI
99639	AK	NINILCHIK
99761	AK	NOATAK
99762	AK	NOME
99640	AK	NONDALTON
99763	AK	NOORVIK
99764	AK	NORTHWAY
99765	AK	NULATO
99641	AK	NUNAPITCHUK
99643	AK	OLD HARBOR
99644	AK	OUZINKIE
99645	AK	PALMER
99832	AK	PELICAN
99648	AK	PERRYVILLE
99833	AK	PETERSBURG
99649	AK	PILOT POINT
